"emp_no","emp_title_id","birth_date","first_name","last_name","sex","hire_date"
420902,"s0001","1953-07-20","Yishai","Hutton","M","1986-03-07"
52981,"e0003","1954-02-10","Howell","Hutton","M","1986-01-29"
269310,"e0001","1959-04-19","Eran","Hutton","M","1986-04-05"
27615,"s0001","1959-03-31","Tokuyasu","Hutton","M","1986-08-21"
288296,"s0002","1963-07-17","Shahar","Hutton","F","1986-09-16"
434506,"s0001","1959-06-19","Yurij","Hutton","M","1986-03-02"
266497,"s0001","1963-08-10","Paris","Hutton","F","1986-09-19"
464428,"e0002","1952-06-30","Evgueni","Hutton","M","1986-01-06"
96245,"e0003","1961-06-14","Amalendu","Hutton","M","1986-03-31"
401435,"s0001","1962-09-25","Kirk","Hutton","M","1986-08-24"
436849,"e0004","1962-08-05","Maya","Hutton","F","1986-02-28"
255914,"s0001","1955-07-28","Vivian","Hutton","M","1986-01-15"
498913,"s0002","1961-12-14","Kensei","Hutton","M","1986-09-04"
213028,"e0002","1952-03-26","Koichi","Hutton","M","1986-12-08"
45205,"s0002","1957-09-12","Leif","Hutton","F","1986-05-14"
37716,"e0001","1953-01-17","Gill","Hutton","M","1986-03-23"
427321,"e0003","1954-08-11","Arra","Hutton","M","1986-12-27"
272721,"e0003","1956-12-17","Lillian","Hutton","F","1986-04-16"
248524,"e0002","1953-04-21","Jayesh","Huxford","F","1986-08-16"
289721,"e0003","1962-11-14","Kazuyasu","Huxford","M","1986-11-10"
219750,"e0003","1960-11-02","Kristin","Huxford","M","1986-10-03"
442807,"s0002","1963-09-26","Arno","Huxford","M","1986-07-01"
13243,"s0001","1953-12-23","Fay","Huxford","M","1986-12-17"
12198,"e0003","1956-08-03","Shai","Huxford","M","1986-05-04"
422384,"e0004","1961-12-29","Mart","Huxford","F","1986-05-02"
407467,"s0001","1952-03-19","Kiyotoshi","Huxford","F","1986-09-07"
45494,"s0001","1958-06-21","Hilari","Huxford","M","1986-10-22"
229532,"e0003","1964-02-15","Moti","Huxford","M","1986-12-31"
291011,"e0003","1955-10-06","Aron","Huxford","F","1986-01-08"
230258,"s0001","1964-01-28","Mong","Huxford","M","1986-02-03"
291119,"s0001","1952-10-25","Bernice","Huxford","M","1986-09-28"
427829,"s0002","1961-08-01","Mohammad","Huxford","M","1986-04-13"
30076,"s0001","1958-05-27","Mani","Huxford","F","1986-03-12"
230979,"e0003","1958-11-06","Guozhong","Huxford","F","1986-04-01"
480329,"e0004","1957-11-30","Douadi","Huxford","M","1986-09-02"
205536,"s0001","1964-07-15","Katsuo","Huxford","M","1986-05-17"
244892,"e0003","1953-11-17","Guther","Huxford","M","1986-11-20"
27269,"e0003","1959-01-23","Jovan","Huxford","F","1986-11-14"
207847,"e0003","1960-07-27","Kristof","Huxford","M","1986-07-14"
33341,"s0002","1959-07-31","Xiadong","Huxford","F","1986-01-11"
237096,"e0002","1961-02-13","Leon","Iacovou","M","1986-03-16"
238123,"e0002","1952-08-25","Clyde","Iacovou","M","1986-05-21"
21325,"e0003","1961-10-25","Toshiki","Iacovou","M","1986-05-11"
212670,"e0001","1954-04-03","Eran","Iacovou","M","1986-02-18"
485750,"s0002","1963-08-02","Eckart","Iacovou","M","1986-09-20"
488124,"s0001","1958-04-27","Christoper","Iacovou","M","1986-02-25"
291041,"e0003","1956-09-10","Kyoichi","Iacovou","F","1986-08-21"
90275,"e0003","1957-09-10","Tesuya","Iacovou","F","1986-08-10"
82090,"s0001","1959-02-18","Samphel","Iacovou","M","1986-11-18"
444129,"e0003","1957-04-16","Nigel","Iacovou","M","1986-11-28"
226093,"s0001","1953-10-30","Werner","Iacovou","F","1986-06-15"
21624,"s0002","1962-03-26","Teunis","Iacovou","M","1986-04-14"
229210,"e0002","1957-04-22","Shigeaki","Iacovou","M","1986-03-28"
98768,"e0003","1954-08-04","Valery","Iacovou","M","1986-03-05"
425442,"e0002","1954-10-12","Richara","Iacovou","F","1986-11-30"
416178,"s0001","1953-04-15","Otilia","Iacovou","F","1986-06-05"
461097,"e0003","1958-01-20","Gaurav","Iacovou","M","1986-06-04"
475897,"e0002","1953-10-19","Manibrata","Iacovou","M","1986-01-18"
400571,"s0001","1953-01-23","Stafford","Iacovou","F","1986-01-20"
457191,"e0001","1955-10-16","Barun","Iacovou","F","1986-02-04"
56121,"e0002","1957-08-12","Jeane","Iacovou","M","1986-08-09"
438656,"s0001","1962-05-01","Toshiko","Iacovou","F","1986-01-19"
242674,"e0002","1952-09-12","Eric","Ibel","M","1986-12-02"
261006,"s0001","1961-07-24","Guozhong","Ibel","M","1986-07-06"
203000,"s0001","1953-05-10","Tooru","Ibel","F","1986-07-10"
12411,"s0001","1952-05-31","Shao","Ibel","M","1986-08-17"
225426,"s0001","1952-03-31","Zhenbing","Ibel","M","1986-10-15"
104577,"s0001","1955-09-17","Kellyn","Ibel","M","1986-04-18"
53128,"e0003","1956-11-12","Mong","Ibel","M","1986-03-11"
227777,"e0003","1955-12-01","Ingmar","Ibel","M","1986-07-28"
97209,"s0001","1963-07-21","JoAnne","Ibel","M","1986-12-24"
218198,"e0003","1959-08-06","Yinghua","Ibel","F","1986-01-06"
227854,"s0002","1953-11-05","Zvonko","Ibel","M","1986-03-30"
16748,"s0001","1964-04-22","Paddy","Ibel","M","1986-07-18"
39307,"e0003","1964-09-16","KayLiang","Ibel","M","1986-06-12"
224553,"e0003","1953-10-02","Dung","Ibel","F","1986-03-01"
493747,"s0001","1953-08-02","Wayne","Ibel","F","1986-12-25"
226638,"e0003","1964-11-19","Rosalie","Ibel","F","1986-01-26"
299613,"s0001","1958-06-28","Malu","Ibel","M","1986-10-04"
282835,"e0003","1962-02-20","Bikash","Ibel","M","1986-01-15"
462521,"s0001","1956-05-06","Eben","Ibel","M","1986-03-09"
436062,"s0001","1952-02-27","Kshitij","Ibel","M","1986-08-02"
457788,"s0002","1961-07-06","Aron","Ibel","M","1986-01-15"
25537,"s0001","1952-05-07","Akeel","Ibel","F","1986-06-02"
280301,"e0003","1958-04-02","Radoslaw","Ibel","M","1986-05-03"
277802,"s0001","1960-04-24","Kiyomitsu","Ibel","M","1986-06-21"
74799,"s0002","1963-07-30","Janche","Iisaka","M","1986-09-18"
450796,"e0003","1962-09-03","Genta","Iisaka","F","1986-08-03"
67571,"s0001","1953-06-19","Gro","Iisaka","M","1986-12-10"
431339,"s0001","1964-10-01","Pramod","Iisaka","M","1986-10-25"
467712,"e0003","1952-12-10","Maik","Iisaka","F","1986-06-27"
476423,"e0003","1954-07-15","Kristof","Iisaka","M","1986-11-20"
403655,"s0001","1963-07-18","Mitsuyuki","Iisaka","F","1986-12-07"
43181,"s0001","1953-12-30","Hugh","Iisaka","F","1986-03-26"
235944,"e0002","1962-03-23","Alain","Iisaka","F","1986-09-05"
61535,"e0001","1958-01-01","Thanasis","Iisaka","F","1986-09-18"
460645,"s0001","1962-09-29","Yakichi","Iisaka","M","1986-02-18"
217392,"s0001","1961-02-01","Falguni","Iisaka","M","1986-06-26"
278763,"e0002","1952-05-05","Kiyokazu","Iisaka","F","1986-11-06"
224344,"s0001","1964-02-29","Yaghout","Iisaka","M","1986-11-21"
281836,"s0001","1962-11-23","Gaetan","Iisaka","F","1986-03-13"
429020,"s0001","1953-07-14","Zorica","Iisaka","F","1986-10-19"
236224,"e0003","1953-11-12","Jolita","Iisaka","M","1986-06-24"
419378,"e0002","1963-12-09","Patricio","Iisaka","F","1986-02-14"
40726,"e0003","1958-05-29","Herbert","Iisaka","M","1986-07-05"
446209,"s0002","1955-04-21","Arumugam","Iisaka","M","1986-03-28"
427219,"s0002","1952-03-06","Chenyi","Iisaka","M","1986-09-17"
210161,"e0004","1957-06-13","Sumali","Iisaka","M","1986-04-02"
252630,"s0001","1954-12-19","Alejandra","Iisaku","M","1986-03-29"
217291,"e0003","1961-06-12","Kenton","Iisaku","M","1986-02-15"
446888,"s0001","1952-05-02","Ishfaq","Iisaku","F","1986-03-05"
205125,"e0004","1959-10-01","Arto","Iisaku","M","1986-02-28"
471480,"s0001","1964-03-11","Kiyotoshi","Iisaku","M","1986-06-10"
495088,"e0004","1953-03-08","Suzette","Iisaku","M","1986-10-24"
252725,"s0001","1964-07-04","Ewing","Iisaku","M","1986-11-04"
287469,"e0003","1962-11-18","Guiseppe","Iisaku","M","1986-09-15"
57983,"s0001","1955-11-04","Ranga","Iisaku","F","1986-02-10"
429833,"e0001","1957-07-14","Baziley","Iisaku","F","1986-07-03"
108366,"s0001","1962-11-25","Chikara","Iisaku","F","1986-06-28"
16908,"s0001","1958-11-25","Eben","Iisaku","M","1986-05-22"
248641,"e0003","1959-11-20","Morrie","Iisaku","M","1986-09-26"
240486,"e0003","1963-07-06","Kerhong","Iisaku","F","1986-10-29"
263140,"s0001","1955-09-05","Abdulla","Iisaku","M","1986-02-16"
487732,"e0004","1953-07-05","Masami","Iisaku","M","1986-02-02"
226439,"s0001","1958-05-29","Bojan","Iisaku","F","1986-03-17"
273671,"s0001","1964-05-29","Gully","Iisaku","M","1986-08-27"
498462,"s0001","1953-10-20","Renny","Iisaku","M","1986-07-19"
480786,"e0002","1958-09-06","Hideyuki","Iisaku","F","1986-11-28"
273434,"s0001","1957-05-28","Guoxiang","Iisaku","F","1986-01-27"
464988,"s0001","1960-01-23","Xiping","Iisaku","F","1986-01-09"
216850,"e0002","1959-11-14","Vivian","Iivonen","F","1986-11-04"
229235,"s0001","1957-07-30","Khue","Iivonen","M","1986-07-21"
482868,"e0004","1955-07-21","Arunas","Iivonen","M","1986-12-28"
265342,"e0003","1955-05-24","Tadahiro","Iivonen","F","1986-03-24"
87992,"s0002","1955-08-24","Moriyoshi","Iivonen","M","1986-12-23"
478775,"e0003","1953-09-11","Collette","Iivonen","M","1986-12-01"
32920,"s0001","1957-11-18","Arnould","Iivonen","F","1986-07-14"
461682,"e0003","1962-06-16","Shirish","Iivonen","M","1986-12-14"
488354,"e0003","1959-02-08","Franziska","Iivonen","F","1986-02-01"
404897,"s0001","1961-03-21","Yunming","Iivonen","M","1986-10-24"
445158,"e0003","1959-10-18","Mayuri","Iivonen","F","1986-07-02"
24215,"s0001","1952-07-23","Feipei","Iivonen","M","1986-09-24"
424973,"s0001","1958-02-27","Guttorm","Iivonen","M","1986-02-13"
493680,"s0002","1959-12-13","Niranjan","Iivonen","M","1986-04-24"
420054,"e0003","1955-03-26","Arif","Iivonen","M","1986-03-18"
87097,"s0002","1959-06-15","Doowon","Iivonen","F","1986-11-20"
86881,"s0001","1960-11-05","Percy","Iivonen","M","1986-06-05"
20984,"s0002","1964-08-07","Boutros","Iivonen","M","1986-03-09"
484943,"s0001","1953-10-07","Danel","Iivonen","M","1986-08-05"
243174,"e0003","1952-07-15","Laurentiu","Iivonen","M","1986-03-07"
91133,"s0002","1958-08-23","Lidong","Iivonen","M","1986-05-21"
70758,"e0002","1963-07-30","Fumitake","Iivonen","M","1986-05-20"
489746,"e0003","1962-07-11","Kazuhiro","Imataki","M","1986-02-13"
93445,"s0001","1954-01-15","Shahaf","Imataki","F","1986-06-06"
247872,"s0001","1952-10-30","Ger","Imataki","F","1986-02-08"
437639,"s0002","1954-07-19","Barun","Imataki","M","1986-07-29"
476865,"e0003","1955-07-10","Vasilis","Imataki","M","1986-06-13"
32009,"s0001","1958-07-29","Hisao","Imataki","F","1986-11-06"
85532,"e0003","1954-11-03","Jinxi","Imataki","F","1986-03-07"
39194,"e0004","1954-12-13","Arun","Imataki","M","1986-07-15"
402781,"e0003","1957-09-04","Huican","Imataki","F","1986-07-20"
433243,"e0003","1962-10-24","Lech","Imataki","M","1986-11-10"
474344,"e0004","1955-12-10","Feixiong","Imataki","F","1986-03-10"
60654,"e0003","1960-03-24","Gen","Imataki","F","1986-07-18"
449745,"s0001","1953-07-11","Jeong","Imataki","M","1986-07-27"
295426,"e0003","1952-02-09","Kerryn","Imataki","M","1986-04-10"
495961,"s0001","1952-05-23","Piyawadee","Imataki","M","1986-12-13"
429116,"e0003","1961-11-25","Yinlin","Imataki","M","1986-06-09"
453021,"e0003","1960-08-11","Zeydy","Imataki","F","1986-01-22"
201300,"e0003","1954-10-05","Chinya","Imataki","M","1986-04-07"
75272,"e0003","1953-09-28","Hidekazu","Imataki","F","1986-08-31"
436414,"s0002","1959-01-19","Seongbae","Impagliazzo","M","1986-09-19"
107467,"s0001","1957-11-27","Ottavia","Impagliazzo","M","1986-06-27"
252276,"e0003","1964-05-14","Arun","Impagliazzo","M","1986-07-25"
254445,"s0001","1962-07-18","Leaf","Impagliazzo","M","1986-04-15"
488571,"s0001","1960-02-07","Malu","Impagliazzo","F","1986-08-20"
251301,"s0002","1965-01-30","Pintsang","Impagliazzo","M","1986-04-28"
297188,"e0003","1955-10-16","Chaoyi","Impagliazzo","M","1986-07-28"
237692,"e0003","1961-12-14","Shahar","Impagliazzo","F","1986-07-05"
252095,"s0001","1963-08-28","Otilia","Impagliazzo","M","1986-09-16"
23135,"s0001","1960-07-27","Toshimi","Impagliazzo","M","1986-05-21"
460273,"s0001","1957-04-07","Kenroku","Impagliazzo","M","1986-01-06"
267645,"s0001","1961-06-12","Gad","Impagliazzo","F","1986-07-18"
463815,"s0001","1964-08-01","Fumiko","Impagliazzo","F","1986-09-29"
445621,"e0003","1954-02-12","Shmuel","Impagliazzo","M","1986-02-19"
278569,"e0003","1964-12-29","Lucian","Impagliazzo","F","1986-02-26"
105475,"s0001","1962-01-11","Mariangiola","Impagliazzo","F","1986-04-19"
74383,"e0003","1953-07-02","Yechiam","Impagliazzo","M","1986-08-17"
107984,"e0004","1960-09-29","Ebbe","Impagliazzo","M","1986-04-23"
240842,"e0003","1957-08-07","Hugh","Impagliazzo","F","1986-09-03"
272584,"s0001","1960-08-05","Lobel","Impagliazzo","M","1986-07-25"
293761,"s0001","1958-08-03","Mayuko","Impagliazzo","F","1986-02-10"
273169,"s0001","1963-02-19","Kannan","Impagliazzo","F","1986-12-29"
53435,"e0002","1961-07-30","Rosalyn","Impagliazzo","M","1986-12-15"
17796,"s0001","1952-12-15","Alejandro","Impagliazzo","F","1986-11-18"
292212,"s0001","1952-08-26","Doowon","Improta","M","1986-04-05"
10429,"e0003","1952-02-13","Martien","Improta","F","1986-03-09"
447454,"e0003","1955-01-02","Niteen","Improta","F","1986-04-03"
486197,"e0003","1956-08-24","Prodip","Improta","F","1986-01-12"
50093,"e0003","1953-06-13","Irene","Improta","M","1986-02-11"
51723,"e0003","1959-04-27","Gunilla","Improta","M","1986-02-15"
294170,"s0001","1952-02-19","Valeri","Improta","M","1986-09-27"
66321,"e0002","1954-07-02","Valeska","Improta","F","1986-06-06"
476927,"e0003","1956-04-11","Adel","Improta","F","1986-02-15"
457806,"e0003","1956-08-16","Hyuckchul","Improta","M","1986-02-17"
278508,"s0001","1953-06-10","Mansur","Improta","F","1986-01-15"
497371,"s0001","1956-06-21","Irene","Improta","M","1986-08-29"
219413,"s0002","1958-02-22","Shigehito","Improta","F","1986-07-22"
475464,"e0002","1956-08-07","Avishai","Improta","M","1986-06-02"
456060,"e0002","1964-11-30","Eran","Improta","M","1986-12-29"
242061,"e0003","1957-12-22","Arvin","Improta","F","1986-10-07"
207936,"s0001","1960-09-10","Gonzalo","Improta","M","1986-10-19"
221774,"e0002","1961-03-09","Alper","Improta","F","1986-01-09"
495530,"e0003","1960-08-07","Toshimori","Irland","M","1986-10-01"
484003,"s0001","1963-01-17","Vincent","Irland","F","1986-06-16"
405614,"e0004","1956-08-06","Rutger","Irland","F","1986-11-26"
33816,"s0002","1961-05-12","Nakhoon","Irland","F","1986-04-06"
60551,"e0003","1955-02-18","Caolyn","Irland","M","1986-04-27"
15202,"e0002","1954-05-22","Pranay","Irland","M","1986-07-19"
77315,"e0003","1964-05-23","Christ","Irland","M","1986-04-05"
210632,"e0002","1959-01-29","Susuma","Irland","F","1986-10-13"
38701,"e0003","1952-08-13","Kristian","Irland","M","1986-06-03"
463368,"e0003","1955-03-12","Kotesh","Irland","F","1986-04-11"
207489,"e0003","1953-07-07","Collette","Irland","M","1986-04-12"
491005,"e0003","1954-02-25","Jeanna","Irland","M","1986-10-19"
79219,"e0003","1953-02-27","Yaghout","Irland","M","1986-05-27"
88559,"e0003","1962-07-05","Zhiwei","Irland","F","1986-07-01"
494099,"s0001","1954-08-09","Waiman","Irland","F","1986-05-31"
79421,"e0004","1956-12-27","Gully","Irland","M","1986-04-13"
403085,"e0001","1954-08-28","Halsur","Irland","M","1986-12-01"
71472,"e0004","1954-12-08","Bingning","Irland","M","1986-04-26"
449040,"s0001","1955-11-23","Parke","Irland","F","1986-01-25"
54815,"s0001","1955-07-25","Subhankar","Irland","F","1986-10-30"
403207,"s0001","1952-06-24","Cullen","Irland","F","1986-06-19"
483971,"s0001","1955-10-14","Yuriy","Irland","M","1986-01-10"
225308,"e0003","1964-03-03","Yinlin","Irland","F","1986-03-26"
18208,"s0001","1953-05-18","Demin","Irland","M","1986-10-05"
80314,"s0002","1957-10-18","Feiyu","Irland","F","1986-08-04"
213013,"e0003","1960-08-11","Angel","Irland","F","1986-06-07"
19644,"e0003","1955-07-05","Jackson","Isaac","M","1986-05-06"
267021,"s0001","1963-03-28","Arun","Isaac","M","1986-10-15"
480901,"s0001","1961-09-17","Insup","Isaac","F","1986-04-10"
296970,"s0001","1962-11-29","Jianwen","Isaac","M","1986-06-01"
490428,"s0001","1960-07-19","Dzung","Isaac","M","1986-01-21"
211054,"e0002","1958-12-10","Marco","Isaac","M","1986-11-09"
288800,"e0003","1960-05-04","JoAnne","Isaac","M","1986-02-03"
203295,"e0001","1959-10-13","Horward","Isaac","M","1986-02-17"
222451,"e0003","1959-05-27","Henk","Isaac","F","1986-08-11"
274944,"e0003","1959-03-08","Zhonghua","Isaac","F","1986-10-02"
452888,"s0001","1958-02-07","Vidar","Isaac","M","1986-08-30"
70934,"e0003","1961-06-08","Guozhong","Isaac","M","1986-08-25"
53025,"e0004","1961-11-27","Dipayan","Isaac","F","1986-09-17"
205844,"e0003","1959-12-29","Weiru","Isaac","F","1986-05-24"
52897,"e0003","1952-08-17","Arnd","Isaac","F","1986-03-05"
235478,"s0001","1959-08-31","Mahmut","Isaak","M","1986-06-23"
201710,"s0002","1961-10-25","Sadok","Isaak","F","1986-06-04"
299968,"e0004","1959-09-11","Arno","Isaak","F","1986-11-17"
225671,"s0001","1959-07-02","Ranan","Isaak","F","1986-04-26"
274654,"s0002","1962-12-17","Maris","Isaak","F","1986-05-28"
231423,"s0001","1962-03-09","Eberhardt","Isaak","F","1986-01-23"
201224,"e0003","1955-04-11","Aksel","Isaak","M","1986-05-25"
44702,"s0001","1962-11-06","Sariel","Isaak","F","1986-06-16"
277225,"s0001","1958-08-17","Junsik","Isaak","F","1986-05-15"
274634,"s0001","1963-02-09","Mana","Isaak","F","1986-04-08"
434474,"e0002","1953-10-03","Fabrizio","Isaak","M","1986-04-22"
498641,"s0001","1959-10-12","Mechthild","Isaak","M","1986-03-14"
97045,"s0001","1955-03-26","Hyuncheol","Isaak","F","1986-07-25"
28892,"s0001","1961-05-18","Caolyn","Isaak","M","1986-10-02"
55918,"e0003","1957-05-11","Martine","Isaak","M","1986-12-18"
231067,"s0002","1959-04-20","Qingxiang","Isaak","M","1986-01-04"
293070,"s0001","1953-12-14","Saddek","Isaak","M","1986-06-07"
48584,"e0004","1960-12-13","Rosine","Isaak","M","1986-03-11"
426418,"s0001","1964-04-21","Guenter","Isaak","M","1986-07-18"
35684,"e0002","1962-04-29","Goetz","Isaak","M","1986-03-22"
263232,"s0001","1962-07-10","Toney","Isard","F","1986-08-22"
467618,"e0003","1953-02-21","Jasminko","Isard","M","1986-02-04"
424488,"e0003","1956-06-02","Mingsen","Isard","M","1986-07-13"
106734,"s0001","1956-12-28","Shmuel","Isard","F","1986-05-06"
44375,"e0003","1955-04-10","Emran","Isard","F","1986-11-28"
89825,"s0001","1952-07-19","Ingmar","Isard","M","1986-05-23"
272984,"e0003","1954-02-22","Marc","Isard","F","1986-12-04"
293722,"s0001","1956-06-12","Yongqiao","Isard","F","1986-01-04"
404232,"e0003","1959-04-29","Younwoo","Isard","F","1986-01-27"
449637,"s0001","1964-03-20","Candida","Isard","M","1986-02-18"
81664,"e0003","1964-11-13","Babette","Isard","F","1986-02-24"
458199,"e0003","1955-03-17","Yuguang","Isard","M","1986-11-17"
248671,"e0003","1958-02-23","Bokyung","Isard","F","1986-08-09"
206611,"s0001","1953-10-09","Qingxiang","Isard","F","1986-03-29"
94499,"e0003","1958-05-31","Fusako","Isard","F","1986-06-11"
273181,"e0003","1954-06-30","Etsuo","Isard","M","1986-11-18"
22511,"e0002","1954-07-07","Sadun","Isard","F","1986-03-22"
293287,"s0001","1954-12-28","Neelam","Isard","M","1986-04-08"
40973,"e0004","1962-12-08","Sampalli","Isard","M","1986-12-29"
457986,"s0001","1956-06-29","Yucai","Isard","F","1986-12-04"
16003,"e0003","1957-05-26","Pranay","Isard","F","1986-07-09"
446699,"s0002","1952-11-04","Oddvar","Isard","M","1986-09-20"
451275,"s0002","1965-01-25","Bedrich","Isard","M","1986-06-07"
31702,"s0001","1955-05-25","Florian","Isard","F","1986-05-06"
474968,"s0001","1960-09-22","Heekeun","Isard","M","1986-01-17"
66234,"s0002","1959-03-12","Kish","Isard","M","1986-12-12"
37318,"s0001","1954-02-07","Alejandro","Isard","M","1986-06-09"
470999,"s0001","1957-01-28","Ramalingam","Ishibashi","M","1986-02-14"
276204,"s0001","1964-12-12","Khosrow","Ishibashi","F","1986-07-13"
233507,"s0001","1961-11-29","Gunilla","Ishibashi","M","1986-04-03"
276416,"s0001","1954-10-03","Moon","Ishibashi","M","1986-10-17"
224948,"e0003","1959-11-04","Goh","Ishibashi","M","1986-04-17"
217453,"e0003","1955-03-23","Goo","Ishibashi","F","1986-09-10"
78225,"e0002","1953-03-05","Mircea","Ishibashi","F","1986-03-09"
407226,"e0003","1957-03-25","Adly","Ishibashi","M","1986-07-03"
